NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
234,SONY SAB,20150103,00:00.0,8:45:00,8:45:00,134
234,SONY SAB,20150103,00:00.0,8:46:00,8:46:00,201
234,SONY SAB,20150103,00:00.0,8:47:00,8:47:00,294
234,SONY SAB,20150103,00:00.0,8:48:00,8:48:00,167
234,SONY SAB,20150103,00:00.0,8:49:00,8:49:00,85
234,SONY SAB,20150103,00:00.0,8:50:00,8:50:00,66
234,SONY SAB,20150103,00:00.0,8:51:00,8:51:00,17
234,SONY SAB,20150103,00:00.0,8:52:00,8:52:00,25
234,SONY SAB,20150103,00:00.0,8:53:00,8:53:00,88
234,SONY SAB,20150103,00:00.0,8:54:00,8:54:00,134
234,SONY SAB,20150103,00:00.0,8:55:00,8:55:00,149
234,SONY SAB,20150103,00:00.0,8:56:00,8:56:00,150
234,SONY SAB,20150103,00:00.0,8:57:00,8:57:00,148
234,SONY SAB,20150103,00:00.0,8:58:00,8:58:00,166
234,SONY SAB,20150103,00:00.0,8:59:00,8:59:00,143
234,SONY SAB,20150103,00:00.0,9:00:00,9:00:00,197
234,SONY SAB,20150103,00:00.0,9:01:00,9:01:00,250
234,SONY SAB,20150103,00:00.0,9:02:00,9:02:00,295
234,SONY SAB,20150103,00:00.0,9:03:00,9:03:00,375
234,SONY SAB,20150103,00:00.0,9:04:00,9:04:00,411
234,SONY SAB,20150103,00:00.0,9:05:00,9:05:00,343
234,SONY SAB,20150103,00:00.0,9:06:00,9:06:00,399
234,SONY SAB,20150103,00:00.0,9:07:00,9:07:00,341
234,SONY SAB,20150103,00:00.0,9:08:00,9:08:00,412
234,SONY SAB,20150103,00:00.0,9:09:00,9:09:00,579
234,SONY SAB,20150103,00:00.0,9:10:00,9:10:00,619
234,SONY SAB,20150103,00:00.0,9:11:00,9:11:00,606
234,SONY SAB,20150103,00:00.0,9:12:00,9:12:00,615
234,SONY SAB,20150103,00:00.0,9:13:00,9:13:00,620
234,SONY SAB,20150103,00:00.0,9:14:00,9:14:00,601
234,SONY SAB,20150103,00:00.0,9:15:00,9:15:00,626
234,SONY SAB,20150103,00:00.0,9:16:00,9:16:00,510
234,SONY SAB,20150103,00:00.0,9:17:00,9:17:00,312
234,SONY SAB,20150103,00:00.0,9:18:00,9:18:00,301
234,SONY SAB,20150103,00:00.0,9:19:00,9:19:00,379
234,SONY SAB,20150103,00:00.0,9:20:00,9:20:00,383
234,SONY SAB,20150103,00:00.0,9:21:00,9:21:00,529
234,SONY SAB,20150103,00:00.0,9:22:00,9:22:00,551
234,SONY SAB,20150103,00:00.0,9:23:00,9:23:00,427
234,SONY SAB,20150103,00:00.0,9:24:00,9:24:00,336
234,SONY SAB,20150103,00:00.0,9:25:00,9:25:00,263
234,SONY SAB,20150103,00:00.0,9:26:00,9:26:00,297
234,SONY SAB,20150103,00:00.0,9:27:00,9:27:00,272
234,SONY SAB,20150103,00:00.0,9:28:00,9:28:00,362
234,SONY SAB,20150103,00:00.0,9:29:00,9:29:00,449
234,SONY SAB,20150103,00:00.0,9:30:00,9:30:00,435
234,SONY SAB,20150103,00:00.0,9:31:00,9:31:00,494
234,SONY SAB,20150103,00:00.0,9:32:00,9:32:00,522
234,SONY SAB,20150103,00:00.0,9:33:00,9:33:00,554
234,SONY SAB,20150103,00:00.0,9:34:00,9:34:00,545
234,SONY SAB,20150103,00:00.0,9:35:00,9:35:00,553
234,SONY SAB,20150103,00:00.0,9:36:00,9:36:00,630
234,SONY SAB,20150103,00:00.0,9:37:00,9:37:00,636
234,SONY SAB,20150103,00:00.0,9:38:00,9:38:00,651
234,SONY SAB,20150103,00:00.0,9:39:00,9:39:00,724
234,SONY SAB,20150103,00:00.0,9:40:00,9:40:00,689
234,SONY SAB,20150103,00:00.0,9:41:00,9:41:00,667
234,SONY SAB,20150103,00:00.0,9:42:00,9:42:00,741
234,SONY SAB,20150103,00:00.0,9:43:00,9:43:00,810
234,SONY SAB,20150103,00:00.0,9:44:00,9:44:00,815
234,SONY SAB,20150103,00:00.0,9:45:00,9:45:00,790
234,SONY SAB,20150103,00:00.0,9:46:00,9:46:00,556
234,SONY SAB,20150103,00:00.0,9:47:00,9:47:00,543
234,SONY SAB,20150103,00:00.0,9:48:00,9:48:00,486
234,SONY SAB,20150103,00:00.0,9:49:00,9:49:00,428
234,SONY SAB,20150103,00:00.0,9:50:00,9:50:00,556
234,SONY SAB,20150103,00:00.0,9:51:00,9:51:00,700
234,SONY SAB,20150103,00:00.0,9:52:00,9:52:00,694
234,SONY SAB,20150103,00:00.0,9:53:00,9:53:00,569
234,SONY SAB,20150103,00:00.0,9:54:00,9:54:00,439
234,SONY SAB,20150103,00:00.0,9:55:00,9:55:00,428
234,SONY SAB,20150103,00:00.0,9:56:00,9:56:00,445
234,SONY SAB,20150103,00:00.0,9:57:00,9:57:00,453
234,SONY SAB,20150103,00:00.0,9:58:00,9:58:00,554
234,SONY SAB,20150103,00:00.0,9:59:00,9:59:00,512
234,SONY SAB,20150103,00:00.0,10:00:00,10:00:00,508
234,SONY SAB,20150103,00:00.0,10:01:00,10:01:00,580
234,SONY SAB,20150103,00:00.0,10:02:00,10:02:00,639
234,SONY SAB,20150103,00:00.0,10:03:00,10:03:00,667
234,SONY SAB,20150103,00:00.0,10:04:00,10:04:00,650
234,SONY SAB,20150103,00:00.0,10:05:00,10:05:00,691
234,SONY SAB,20150103,00:00.0,10:06:00,10:06:00,722
234,SONY SAB,20150103,00:00.0,10:07:00,10:07:00,848
234,SONY SAB,20150103,00:00.0,10:08:00,10:08:00,974
234,SONY SAB,20150103,00:00.0,10:09:00,10:09:00,915
234,SONY SAB,20150103,00:00.0,10:10:00,10:10:00,995
234,SONY SAB,20150103,00:00.0,10:11:00,10:11:00,1034
234,SONY SAB,20150103,00:00.0,10:12:00,10:12:00,1056
234,SONY SAB,20150103,00:00.0,10:13:00,10:13:00,945
234,SONY SAB,20150103,00:00.0,10:14:00,10:14:00,519
234,SONY SAB,20150103,00:00.0,10:15:00,10:15:00,501
234,SONY SAB,20150103,00:00.0,10:16:00,10:16:00,491
234,SONY SAB,20150103,00:00.0,10:17:00,10:17:00,597
234,SONY SAB,20150103,00:00.0,10:18:00,10:18:00,623
234,SONY SAB,20150103,00:00.0,10:19:00,10:19:00,660
234,SONY SAB,20150103,00:00.0,10:20:00,10:20:00,727
234,SONY SAB,20150103,00:00.0,10:21:00,10:21:00,762
234,SONY SAB,20150103,00:00.0,10:22:00,10:22:00,700
234,SONY SAB,20150103,00:00.0,10:23:00,10:23:00,566
234,SONY SAB,20150103,00:00.0,10:24:00,10:24:00,596
234,SONY SAB,20150103,00:00.0,10:25:00,10:25:00,590
234,SONY SAB,20150103,00:00.0,10:26:00,10:26:00,623
234,SONY SAB,20150103,00:00.0,10:27:00,10:27:00,747
234,SONY SAB,20150103,00:00.0,10:28:00,10:28:00,807
234,SONY SAB,20150103,00:00.0,10:29:00,10:29:00,797
234,SONY SAB,20150103,00:00.0,10:30:00,10:30:00,719
234,SONY SAB,20150103,00:00.0,10:31:00,10:31:00,742
234,SONY SAB,20150103,00:00.0,10:32:00,10:32:00,740
234,SONY SAB,20150103,00:00.0,10:33:00,10:33:00,772
234,SONY SAB,20150103,00:00.0,10:34:00,10:34:00,860
234,SONY SAB,20150103,00:00.0,10:35:00,10:35:00,832
234,SONY SAB,20150103,00:00.0,10:36:00,10:36:00,938
234,SONY SAB,20150103,00:00.0,10:37:00,10:37:00,920
234,SONY SAB,20150103,00:00.0,10:38:00,10:38:00,937
234,SONY SAB,20150103,00:00.0,10:39:00,10:39:00,1041
234,SONY SAB,20150103,00:00.0,10:40:00,10:40:00,1141
234,SONY SAB,20150103,00:00.0,10:41:00,10:41:00,1193
234,SONY SAB,20150103,00:00.0,10:42:00,10:42:00,1196
234,SONY SAB,20150103,00:00.0,10:43:00,10:43:00,884
234,SONY SAB,20150103,00:00.0,10:44:00,10:44:00,854
234,SONY SAB,20150103,00:00.0,10:45:00,10:45:00,843
234,SONY SAB,20150103,00:00.0,10:46:00,10:46:00,917
234,SONY SAB,20150103,00:00.0,10:47:00,10:47:00,960
234,SONY SAB,20150103,00:00.0,10:48:00,10:48:00,998
234,SONY SAB,20150103,00:00.0,10:49:00,10:49:00,1114
234,SONY SAB,20150103,00:00.0,10:50:00,10:50:00,1165
234,SONY SAB,20150103,00:00.0,10:51:00,10:51:00,1171
234,SONY SAB,20150103,00:00.0,10:52:00,10:52:00,940
234,SONY SAB,20150103,00:00.0,10:53:00,10:53:00,790
234,SONY SAB,20150103,00:00.0,10:54:00,10:54:00,839
234,SONY SAB,20150103,00:00.0,10:55:00,10:55:00,866
234,SONY SAB,20150103,00:00.0,10:56:00,10:56:00,956
234,SONY SAB,20150103,00:00.0,10:57:00,10:57:00,1050
234,SONY SAB,20150103,00:00.0,10:58:00,10:58:00,1035
234,SONY SAB,20150103,00:00.0,10:59:00,10:59:00,1031
234,SONY SAB,20150103,00:00.0,11:00:00,11:00:00,1063
234,SONY SAB,20150103,00:00.0,11:01:00,11:01:00,1196
234,SONY SAB,20150103,00:00.0,11:02:00,11:02:00,1306
234,SONY SAB,20150103,00:00.0,11:03:00,11:03:00,1457
234,SONY SAB,20150103,00:00.0,11:04:00,11:04:00,1425
234,SONY SAB,20150103,00:00.0,11:05:00,11:05:00,1464
234,SONY SAB,20150103,00:00.0,11:06:00,11:06:00,1435
234,SONY SAB,20150103,00:00.0,11:07:00,11:07:00,1436
234,SONY SAB,20150103,00:00.0,11:08:00,11:08:00,1449
234,SONY SAB,20150103,00:00.0,11:09:00,11:09:00,1443
234,SONY SAB,20150103,00:00.0,11:10:00,11:10:00,1453
234,SONY SAB,20150103,00:00.0,11:11:00,11:11:00,1452
234,SONY SAB,20150103,00:00.0,11:12:00,11:12:00,1395
234,SONY SAB,20150103,00:00.0,11:13:00,11:13:00,1414
234,SONY SAB,20150103,00:00.0,11:14:00,11:14:00,1047
234,SONY SAB,20150103,00:00.0,11:15:00,11:15:00,801
234,SONY SAB,20150103,00:00.0,11:16:00,11:16:00,798
234,SONY SAB,20150103,00:00.0,11:17:00,11:17:00,728
234,SONY SAB,20150103,00:00.0,11:18:00,11:18:00,774
234,SONY SAB,20150103,00:00.0,11:19:00,11:19:00,883
234,SONY SAB,20150103,00:00.0,11:20:00,11:20:00,1001
234,SONY SAB,20150103,00:00.0,11:21:00,11:21:00,992
234,SONY SAB,20150103,00:00.0,11:22:00,11:22:00,1054
234,SONY SAB,20150103,00:00.0,11:23:00,11:23:00,881
234,SONY SAB,20150103,00:00.0,11:24:00,11:24:00,735
234,SONY SAB,20150103,00:00.0,11:25:00,11:25:00,757
234,SONY SAB,20150103,00:00.0,11:26:00,11:26:00,784
234,SONY SAB,20150103,00:00.0,11:27:00,11:27:00,788
234,SONY SAB,20150103,00:00.0,11:28:00,11:28:00,904
234,SONY SAB,20150103,00:00.0,11:29:00,11:29:00,924
234,SONY SAB,20150103,00:00.0,11:30:00,11:30:00,1043
234,SONY SAB,20150103,00:00.0,11:31:00,11:31:00,813
234,SONY SAB,20150103,00:00.0,11:32:00,11:32:00,691
234,SONY SAB,20150103,00:00.0,11:33:00,11:33:00,705
234,SONY SAB,20150103,00:00.0,11:34:00,11:34:00,854
234,SONY SAB,20150103,00:00.0,11:35:00,11:35:00,899
234,SONY SAB,20150103,00:00.0,11:36:00,11:36:00,831
234,SONY SAB,20150103,00:00.0,11:37:00,11:37:00,801
234,SONY SAB,20150103,00:00.0,11:38:00,11:38:00,805
234,SONY SAB,20150103,00:00.0,11:39:00,11:39:00,826
234,SONY SAB,20150103,00:00.0,11:40:00,11:40:00,840
234,SONY SAB,20150103,00:00.0,11:41:00,11:41:00,887
234,SONY SAB,20150103,00:00.0,11:42:00,11:42:00,829
234,SONY SAB,20150103,00:00.0,11:43:00,11:43:00,811
234,SONY SAB,20150103,00:00.0,11:44:00,11:44:00,847
234,SONY SAB,20150103,00:00.0,11:45:00,11:45:00,682
234,SONY SAB,20150103,00:00.0,11:46:00,11:46:00,560
234,SONY SAB,20150103,00:00.0,11:47:00,11:47:00,531
234,SONY SAB,20150103,00:00.0,11:48:00,11:48:00,484
234,SONY SAB,20150103,00:00.0,11:49:00,11:49:00,686
234,SONY SAB,20150103,00:00.0,11:50:00,11:50:00,839
234,SONY SAB,20150103,00:00.0,11:51:00,11:51:00,801
234,SONY SAB,20150103,00:00.0,11:52:00,11:52:00,840
234,SONY SAB,20150103,00:00.0,11:53:00,11:53:00,854
234,SONY SAB,20150103,00:00.0,11:54:00,11:54:00,815
234,SONY SAB,20150103,00:00.0,11:55:00,11:55:00,491
234,SONY SAB,20150103,00:00.0,11:56:00,11:56:00,483
234,SONY SAB,20150103,00:00.0,11:57:00,11:57:00,399
234,SONY SAB,20150103,00:00.0,11:58:00,11:58:00,392
234,SONY SAB,20150103,00:00.0,11:59:00,11:59:00,426
234,SONY SAB,20150103,00:00.0,12:00:00,12:00:00,520
234,SONY SAB,20150103,00:00.0,12:01:00,12:01:00,488
234,SONY SAB,20150103,00:00.0,12:02:00,12:02:00,590
234,SONY SAB,20150103,00:00.0,12:03:00,12:03:00,658
234,SONY SAB,20150103,00:00.0,12:04:00,12:04:00,564
234,SONY SAB,20150103,00:00.0,12:05:00,12:05:00,613
234,SONY SAB,20150103,00:00.0,12:06:00,12:06:00,564
234,SONY SAB,20150103,00:00.0,12:07:00,12:07:00,574
234,SONY SAB,20150103,00:00.0,12:08:00,12:08:00,658
234,SONY SAB,20150103,00:00.0,12:09:00,12:09:00,703
234,SONY SAB,20150103,00:00.0,12:10:00,12:10:00,765
234,SONY SAB,20150103,00:00.0,12:11:00,12:11:00,703
234,SONY SAB,20150103,00:00.0,12:12:00,12:12:00,805
234,SONY SAB,20150103,00:00.0,12:13:00,12:13:00,859
234,SONY SAB,20150103,00:00.0,12:14:00,12:14:00,919
234,SONY SAB,20150103,00:00.0,12:15:00,12:15:00,986
234,SONY SAB,20150103,00:00.0,12:16:00,12:16:00,708
234,SONY SAB,20150103,00:00.0,12:17:00,12:17:00,613
234,SONY SAB,20150103,00:00.0,12:18:00,12:18:00,485
234,SONY SAB,20150103,00:00.0,12:19:00,12:19:00,439
234,SONY SAB,20150103,00:00.0,12:20:00,12:20:00,492
234,SONY SAB,20150103,00:00.0,12:21:00,12:21:00,600
234,SONY SAB,20150103,00:00.0,12:22:00,12:22:00,554
234,SONY SAB,20150103,00:00.0,12:23:00,12:23:00,358
234,SONY SAB,20150103,00:00.0,12:24:00,12:24:00,367
234,SONY SAB,20150103,00:00.0,12:25:00,12:25:00,374
234,SONY SAB,20150103,00:00.0,12:26:00,12:26:00,357
234,SONY SAB,20150103,00:00.0,12:27:00,12:27:00,393
234,SONY SAB,20150103,00:00.0,12:28:00,12:28:00,459
234,SONY SAB,20150103,00:00.0,12:29:00,12:29:00,479
234,SONY SAB,20150103,00:00.0,12:30:00,12:30:00,493
234,SONY SAB,20150103,00:00.0,12:31:00,12:31:00,486
234,SONY SAB,20150103,00:00.0,12:32:00,12:32:00,535
234,SONY SAB,20150103,00:00.0,12:33:00,12:33:00,558
234,SONY SAB,20150103,00:00.0,12:34:00,12:34:00,662
234,SONY SAB,20150103,00:00.0,12:35:00,12:35:00,621
234,SONY SAB,20150103,00:00.0,12:36:00,12:36:00,733
234,SONY SAB,20150103,00:00.0,12:37:00,12:37:00,854
234,SONY SAB,20150103,00:00.0,12:38:00,12:38:00,879
234,SONY SAB,20150103,00:00.0,12:39:00,12:39:00,892
234,SONY SAB,20150103,00:00.0,12:40:00,12:40:00,867
234,SONY SAB,20150103,00:00.0,12:41:00,12:41:00,814
234,SONY SAB,20150103,00:00.0,12:42:00,12:42:00,740
234,SONY SAB,20150103,00:00.0,12:43:00,12:43:00,642
234,SONY SAB,20150103,00:00.0,12:44:00,12:44:00,528
234,SONY SAB,20150103,00:00.0,12:45:00,12:45:00,454
234,SONY SAB,20150103,00:00.0,12:46:00,12:46:00,429
234,SONY SAB,20150103,00:00.0,12:47:00,12:47:00,444
234,SONY SAB,20150103,00:00.0,12:48:00,12:48:00,472
234,SONY SAB,20150103,00:00.0,12:49:00,12:49:00,527
234,SONY SAB,20150103,00:00.0,12:50:00,12:50:00,570
234,SONY SAB,20150103,00:00.0,12:51:00,12:51:00,623
234,SONY SAB,20150103,00:00.0,12:52:00,12:52:00,603
234,SONY SAB,20150103,00:00.0,12:53:00,12:53:00,445
234,SONY SAB,20150103,00:00.0,12:54:00,12:54:00,371
234,SONY SAB,20150103,00:00.0,12:55:00,12:55:00,354
234,SONY SAB,20150103,00:00.0,12:56:00,12:56:00,328
234,SONY SAB,20150103,00:00.0,12:57:00,12:57:00,383
234,SONY SAB,20150103,00:00.0,12:58:00,12:58:00,424
234,SONY SAB,20150103,00:00.0,12:59:00,12:59:00,476
234,SONY SAB,20150103,00:00.0,13:00:00,13:00:00,480
234,SONY SAB,20150103,00:00.0,13:01:00,13:01:00,611
234,SONY SAB,20150103,00:00.0,13:02:00,13:02:00,593
234,SONY SAB,20150103,00:00.0,13:03:00,13:03:00,616
234,SONY SAB,20150103,00:00.0,13:04:00,13:04:00,640
234,SONY SAB,20150103,00:00.0,13:05:00,13:05:00,872
234,SONY SAB,20150103,00:00.0,13:06:00,13:06:00,928
234,SONY SAB,20150103,00:00.0,13:07:00,13:07:00,860
234,SONY SAB,20150103,00:00.0,13:08:00,13:08:00,831
234,SONY SAB,20150103,00:00.0,13:09:00,13:09:00,933
234,SONY SAB,20150103,00:00.0,13:10:00,13:10:00,939
234,SONY SAB,20150103,00:00.0,13:11:00,13:11:00,959
234,SONY SAB,20150103,00:00.0,13:12:00,13:12:00,968
234,SONY SAB,20150103,00:00.0,13:13:00,13:13:00,879
234,SONY SAB,20150103,00:00.0,13:14:00,13:14:00,750
234,SONY SAB,20150103,00:00.0,13:15:00,13:15:00,755
234,SONY SAB,20150103,00:00.0,13:16:00,13:16:00,718
234,SONY SAB,20150103,00:00.0,13:17:00,13:17:00,832
234,SONY SAB,20150103,00:00.0,13:18:00,13:18:00,877
234,SONY SAB,20150103,00:00.0,13:19:00,13:19:00,925
234,SONY SAB,20150103,00:00.0,13:20:00,13:20:00,927
234,SONY SAB,20150103,00:00.0,13:21:00,13:21:00,967
234,SONY SAB,20150103,00:00.0,13:22:00,13:22:00,726
234,SONY SAB,20150103,00:00.0,13:23:00,13:23:00,695
234,SONY SAB,20150103,00:00.0,13:24:00,13:24:00,819
234,SONY SAB,20150103,00:00.0,13:25:00,13:25:00,797
234,SONY SAB,20150103,00:00.0,13:26:00,13:26:00,773
234,SONY SAB,20150103,00:00.0,13:27:00,13:27:00,891
234,SONY SAB,20150103,00:00.0,13:28:00,13:28:00,956
234,SONY SAB,20150103,00:00.0,13:29:00,13:29:00,942
234,SONY SAB,20150103,00:00.0,13:30:00,13:30:00,977
234,SONY SAB,20150103,00:00.0,13:31:00,13:31:00,968
234,SONY SAB,20150103,00:00.0,13:32:00,13:32:00,925
234,SONY SAB,20150103,00:00.0,13:33:00,13:33:00,997
234,SONY SAB,20150103,00:00.0,13:34:00,13:34:00,1093
234,SONY SAB,20150103,00:00.0,13:35:00,13:35:00,1070
234,SONY SAB,20150103,00:00.0,13:36:00,13:36:00,1092
234,SONY SAB,20150103,00:00.0,13:37:00,13:37:00,1164
234,SONY SAB,20150103,00:00.0,13:38:00,13:38:00,1157
234,SONY SAB,20150103,00:00.0,13:39:00,13:39:00,1255
234,SONY SAB,20150103,00:00.0,13:40:00,13:40:00,1373
234,SONY SAB,20150103,00:00.0,13:41:00,13:41:00,1407
234,SONY SAB,20150103,00:00.0,13:42:00,13:42:00,1109
234,SONY SAB,20150103,00:00.0,13:43:00,13:43:00,818
234,SONY SAB,20150103,00:00.0,13:44:00,13:44:00,784
234,SONY SAB,20150103,00:00.0,13:45:00,13:45:00,677
234,SONY SAB,20150103,00:00.0,13:46:00,13:46:00,803
234,SONY SAB,20150103,00:00.0,13:47:00,13:47:00,848
234,SONY SAB,20150103,00:00.0,13:48:00,13:48:00,906
234,SONY SAB,20150103,00:00.0,13:49:00,13:49:00,1035
234,SONY SAB,20150103,00:00.0,13:50:00,13:50:00,1134
234,SONY SAB,20150103,00:00.0,13:51:00,13:51:00,855
234,SONY SAB,20150103,00:00.0,13:52:00,13:52:00,698
234,SONY SAB,20150103,00:00.0,13:53:00,13:53:00,675
234,SONY SAB,20150103,00:00.0,13:54:00,13:54:00,610
234,SONY SAB,20150103,00:00.0,13:55:00,13:55:00,629
234,SONY SAB,20150103,00:00.0,13:56:00,13:56:00,876
234,SONY SAB,20150103,00:00.0,13:57:00,13:57:00,1114
234,SONY SAB,20150103,00:00.0,13:58:00,13:58:00,1049
234,SONY SAB,20150103,00:00.0,13:59:00,13:59:00,1010
234,SONY SAB,20150103,00:00.0,14:00:00,14:00:00,1057
234,SONY SAB,20150103,00:00.0,14:01:00,14:01:00,1159
234,SONY SAB,20150103,00:00.0,14:02:00,14:02:00,1154
234,SONY SAB,20150103,00:00.0,14:03:00,14:03:00,1192
234,SONY SAB,20150103,00:00.0,14:04:00,14:04:00,1241
234,SONY SAB,20150103,00:00.0,14:05:00,14:05:00,1420
234,SONY SAB,20150103,00:00.0,14:06:00,14:06:00,1646
234,SONY SAB,20150103,00:00.0,14:07:00,14:07:00,1647
234,SONY SAB,20150103,00:00.0,14:08:00,14:08:00,1697
234,SONY SAB,20150103,00:00.0,14:09:00,14:09:00,1732
234,SONY SAB,20150103,00:00.0,14:10:00,14:10:00,1783
234,SONY SAB,20150103,00:00.0,14:11:00,14:11:00,1239
234,SONY SAB,20150103,00:00.0,14:12:00,14:12:00,957
234,SONY SAB,20150103,00:00.0,14:13:00,14:13:00,888
234,SONY SAB,20150103,00:00.0,14:14:00,14:14:00,992
234,SONY SAB,20150103,00:00.0,14:15:00,14:15:00,1093
234,SONY SAB,20150103,00:00.0,14:16:00,14:16:00,1231
234,SONY SAB,20150103,00:00.0,14:17:00,14:17:00,1412
234,SONY SAB,20150103,00:00.0,14:18:00,14:18:00,1618
234,SONY SAB,20150103,00:00.0,14:19:00,14:19:00,1762
234,SONY SAB,20150103,00:00.0,14:20:00,14:20:00,2089
234,SONY SAB,20150103,00:00.0,14:21:00,14:21:00,1896
234,SONY SAB,20150103,00:00.0,14:22:00,14:22:00,1454
234,SONY SAB,20150103,00:00.0,14:23:00,14:23:00,996
234,SONY SAB,20150103,00:00.0,14:24:00,14:24:00,980
234,SONY SAB,20150103,00:00.0,14:25:00,14:25:00,1080
234,SONY SAB,20150103,00:00.0,14:26:00,14:26:00,1146
234,SONY SAB,20150103,00:00.0,14:27:00,14:27:00,1303
234,SONY SAB,20150103,00:00.0,14:28:00,14:28:00,1425
234,SONY SAB,20150103,00:00.0,14:29:00,14:29:00,1263
234,SONY SAB,20150103,00:00.0,14:30:00,14:30:00,1460
234,SONY SAB,20150103,00:00.0,14:31:00,14:31:00,1600
234,SONY SAB,20150103,00:00.0,14:32:00,14:32:00,1726
234,SONY SAB,20150103,00:00.0,14:33:00,14:33:00,1848
234,SONY SAB,20150103,00:00.0,14:34:00,14:34:00,1956
234,SONY SAB,20150103,00:00.0,14:35:00,14:35:00,2087
234,SONY SAB,20150103,00:00.0,14:36:00,14:36:00,2160
234,SONY SAB,20150103,00:00.0,14:37:00,14:37:00,2122
234,SONY SAB,20150103,00:00.0,14:38:00,14:38:00,2164
234,SONY SAB,20150103,00:00.0,14:39:00,14:39:00,2260
234,SONY SAB,20150103,00:00.0,14:40:00,14:40:00,2316
234,SONY SAB,20150103,00:00.0,14:41:00,14:41:00,2342
234,SONY SAB,20150103,00:00.0,14:42:00,14:42:00,2367
234,SONY SAB,20150103,00:00.0,14:43:00,14:43:00,2426
234,SONY SAB,20150103,00:00.0,14:44:00,14:44:00,1525
234,SONY SAB,20150103,00:00.0,14:45:00,14:45:00,1245
234,SONY SAB,20150103,00:00.0,14:46:00,14:46:00,1200
234,SONY SAB,20150103,00:00.0,14:47:00,14:47:00,1332
234,SONY SAB,20150103,00:00.0,14:48:00,14:48:00,1693
234,SONY SAB,20150103,00:00.0,14:49:00,14:49:00,1871
234,SONY SAB,20150103,00:00.0,14:50:00,14:50:00,1948
234,SONY SAB,20150103,00:00.0,14:51:00,14:51:00,2063
234,SONY SAB,20150103,00:00.0,14:52:00,14:52:00,2099
234,SONY SAB,20150103,00:00.0,14:53:00,14:53:00,1202
234,SONY SAB,20150103,00:00.0,14:54:00,14:54:00,1130
234,SONY SAB,20150103,00:00.0,14:55:00,14:55:00,1046
234,SONY SAB,20150103,00:00.0,14:56:00,14:56:00,1093
234,SONY SAB,20150103,00:00.0,14:57:00,14:57:00,1228
234,SONY SAB,20150103,00:00.0,14:58:00,14:58:00,1249
234,SONY SAB,20150103,00:00.0,14:59:00,14:59:00,1252
234,SONY SAB,20150103,00:00.0,15:00:00,15:00:00,1443
234,SONY SAB,20150103,00:00.0,15:01:00,15:01:00,1518
234,SONY SAB,20150103,00:00.0,15:02:00,15:02:00,1660
234,SONY SAB,20150103,00:00.0,15:03:00,15:03:00,1823
234,SONY SAB,20150103,00:00.0,15:04:00,15:04:00,1844
234,SONY SAB,20150103,00:00.0,15:05:00,15:05:00,1789
234,SONY SAB,20150103,00:00.0,15:06:00,15:06:00,1803
234,SONY SAB,20150103,00:00.0,15:07:00,15:07:00,1861
234,SONY SAB,20150103,00:00.0,15:08:00,15:08:00,1756
234,SONY SAB,20150103,00:00.0,15:09:00,15:09:00,1817
234,SONY SAB,20150103,00:00.0,15:10:00,15:10:00,1869
234,SONY SAB,20150103,00:00.0,15:11:00,15:11:00,1980
234,SONY SAB,20150103,00:00.0,15:12:00,15:12:00,1336
234,SONY SAB,20150103,00:00.0,15:13:00,15:13:00,1251
234,SONY SAB,20150103,00:00.0,15:14:00,15:14:00,1241
234,SONY SAB,20150103,00:00.0,15:15:00,15:15:00,1563
234,SONY SAB,20150103,00:00.0,15:16:00,15:16:00,1746
234,SONY SAB,20150103,00:00.0,15:17:00,15:17:00,2040
234,SONY SAB,20150103,00:00.0,15:18:00,15:18:00,2168
234,SONY SAB,20150103,00:00.0,15:19:00,15:19:00,2190
234,SONY SAB,20150103,00:00.0,15:20:00,15:20:00,1862
234,SONY SAB,20150103,00:00.0,15:21:00,15:21:00,1391
234,SONY SAB,20150103,00:00.0,15:22:00,15:22:00,1387
234,SONY SAB,20150103,00:00.0,15:23:00,15:23:00,1347
234,SONY SAB,20150103,00:00.0,15:24:00,15:24:00,1380
234,SONY SAB,20150103,00:00.0,15:25:00,15:25:00,1459
234,SONY SAB,20150103,00:00.0,15:26:00,15:26:00,1631
234,SONY SAB,20150103,00:00.0,15:27:00,15:27:00,1807
234,SONY SAB,20150103,00:00.0,15:28:00,15:28:00,1672
234,SONY SAB,20150103,00:00.0,15:29:00,15:29:00,1744
234,SONY SAB,20150103,00:00.0,15:30:00,15:30:00,1760
234,SONY SAB,20150103,00:00.0,15:31:00,15:31:00,1955
234,SONY SAB,20150103,00:00.0,15:32:00,15:32:00,2243
234,SONY SAB,20150103,00:00.0,15:33:00,15:33:00,2352
234,SONY SAB,20150103,00:00.0,15:34:00,15:34:00,2441
234,SONY SAB,20150103,00:00.0,15:35:00,15:35:00,2505
234,SONY SAB,20150103,00:00.0,15:36:00,15:36:00,2440
234,SONY SAB,20150103,00:00.0,15:37:00,15:37:00,2094
234,SONY SAB,20150103,00:00.0,15:38:00,15:38:00,1442
234,SONY SAB,20150103,00:00.0,15:39:00,15:39:00,1369
234,SONY SAB,20150103,00:00.0,15:40:00,15:40:00,1349
234,SONY SAB,20150103,00:00.0,15:41:00,15:41:00,1696
