NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
530,Dangal,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.23,0.02,0.33,20:31.7,NULL,8.861328,0.736176,13.029408,23856,672,23184
531,Darshan 24,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
532,Darshana TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
533,Day & Night News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
534,Day Star,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
535,DD Bharati,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.03,20:31.7,NULL,0.8736,0.368256,1.132992,2352,336,2016
536,DD Gyan Darshan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
537,DD India,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0,0.04,20:31.7,NULL,1.123248,0,1.699488,3024,0,3024
538,DD Kashir,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.249648,0,0.377664,672,0,672
539,DD North East,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0.01,20:31.7,NULL,0.124656,0,0.188832,336,0,336
540,DD Urdu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.374304,0,0.377664,1008,0,672
541,DD Vyas UGC - GEC,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
542,DD World,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
543,DD2,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
544,DE TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
545,DHM,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.02,20:31.7,NULL,0.499296,0.368256,0.566496,1344,336,1008
546,Discovery Science SCI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.01,0.09,20:31.7,NULL,2.371488,0.368256,3.398976,6384,336,6048
547,Discovery Tamil,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.14,0.04,20:31.7,NULL,2.870448,5.153232,1.699488,7728,4704,3024
548,Dish TV Interactive,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
549,Disha Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
550,Disney Junior,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0,0.06,20:31.7,NULL,1.622544,0,2.454816,4368,0,4368
551,Diva Universal,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
552,Divya,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
553,DK Discovery Kids,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.15,0.05,0.19,20:31.7,NULL,5.61624,2.208528,7.55328,15120,2016,13440
554,Dubai TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
555,DW,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
556,Enterr10 Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
557,ERA Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
558,Euro Sport,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
559,EWTN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
560,Explore,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
561,Fashiontv,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
562,FE TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
563,Filmazia,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
564,Firangi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
566,Food First,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
567,Fox News International,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
568,Frontier TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
569,G Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
570,GEMINI ACTION,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0,0.03,20:31.7,NULL,0.623952,0,0.94416,1680,0,1680
571,GEMINI LIFE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.06,0.1,0.05,20:31.7,NULL,2.496144,3.68088,1.699488,6720,3360,3024
572,Geo TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
573,GNN Bhakti,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
574,GNN News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
575,GOD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
576,GOODNESS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
577,GSTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.03,0.01,20:31.7,NULL,0.623952,1.104432,0.377664,1680,1008,672
578,GTV SPV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
579,Gurjari,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
581,Hariyali TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
582,Hasya Tere,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
583,HBC News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
584,HBO DEFINED,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
585,HBO HITS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
586,High News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
587,HIT 7 VISION SHIKSHA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
588,Hollywood,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
589,Hum TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
590,HUMMRA M,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
591,HY TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
592,IBC24,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.374304,0.736176,0.188832,1008,672,336
593,Imagine TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
594,Imayam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.374304,0.736176,0.188832,1008,672,336
595,India News MP CH,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.03,0.01,20:31.7,NULL,0.499296,1.104432,0.188832,1344,1008,336
596,Indradhanu Rengoni,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.374304,0.736176,0.188832,1008,672,336
597,Indus Vision,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
598,insync,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
599,Islam Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
600,IT World,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
601,Jai Maharashtra,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.03,20:31.7,NULL,0.8736,0.368256,1.132992,2352,336,2016
602,Jain TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
603,Jan Sandesh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
604,JAN TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
605,Janasri,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.02,20:31.7,NULL,0.499296,0.368256,0.566496,1344,336,1008
606,Janta TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
607,Jhankar TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
608,Jhankarr Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
609,JIA NEWS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
610,JOO Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
611,Just TV Punjabi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
613,Kamyab TV Oriya,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
614,Kanak TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0,20:31.7,NULL,0.249648,0.368256,0.188832,672,336,336
615,Kappa TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0,20:31.7,NULL,0.249648,0.368256,0.188832,672,336,336
616,Kashish News Bihar Jharkhand,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.249648,0.368256,0.188832,672,336,336
617,Kashish TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
618,Kaveri,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
619,Kermit,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
620,Khabar Fast,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
621,KHABRAIN ABHI TAK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
622,Khoj India,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
623,KHUSHBOO TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.02,0.09,20:31.7,NULL,2.496144,0.736176,3.398976,6720,672,6048
624,Kitab TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
625,KTN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
626,Lashkara,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
627,Lee Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
628,Lehren,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
629,Life & Style,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
630,Living Asia,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
631,Lok Sabha,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.02,20:31.7,NULL,0.8736,0.736176,0.94416,2352,672,1680
632,Lord Buddha TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
633,Lotus News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
634,Love Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
635,Maa Junior,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
636,Maa Katyayani,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
637,Madani Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
638,Magik TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
639,Mahuaa Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
640,Mahuaa Khobor,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
641,Mahuaa News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
642,Mahuaa Newsline UP UT,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
643,Mana TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
644,Mangal Kalash,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
645,Manoranjan Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.04,0.01,20:31.7,NULL,0.748944,1.840608,0.188832,2016,1680,336
646,Mathrubhumi News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.01,20:31.7,NULL,0.623952,0.736176,0.566496,1680,672,1008
647,Max Vision,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
648,MBC,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
649,MBC2,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
650,MBC3,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
651,MBC4,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
652,MCM,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
653,MEDIA ONE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.374304,0.368256,0.377664,1008,336,672
654,Mega 24,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0,20:31.7,NULL,0.249648,0.368256,0.188832,672,336,336
655,Mega Musiq,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.08,0.01,20:31.7,NULL,1.123248,2.944704,0.377664,3024,2688,672
656,MGM Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
657,Middle East TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
658,Miraclenet,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
659,MKTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.08,0.01,20:31.7,NULL,1.247904,3.31296,0.188832,3360,3024,336
660,Moon TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
661,Munsif,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
662,MX,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
663,Nawula Tera,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
664,Naxatra News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
665,Naxatra News Bihar Jharkhand,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
666,NDTV METRONATION,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
669,NE News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
671,Nepal 1 Sadhai Agadi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
672,Nepal TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
673,New TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
674,NEWS 11 BIHAR and JHARK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0.01,0,20:31.7,NULL,0.124656,0.368256,0,336,336,0
675,News Live 24x7,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.04,0.02,20:31.7,NULL,0.8736,1.472352,0.566496,2352,1344,1008
676,NEWS NATION,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.34,0.29,0.36,20:31.7,NULL,12.980016,10.67472,14.1624,34944,9744,25200
677,News Time,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
678,News Today,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
679,NHK,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
680,nick jr.nickelodeon,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0,0.1,20:31.7,NULL,2.6208,0,3.77664,7056,0,6720
681,Nilachakra Ekamra,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
682,NNU5,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
683,NonCS Cable Signal,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
684,NOW,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
685,NRI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
686,NTV BanglaDesh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
687,OM Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
688,OM TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
689,ONE TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
690,OSCAR MOVIES BHOJPURI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0,0.02,20:31.7,NULL,0.623952,0,0.94416,1680,0,1680
691,Paras,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
692,PBC TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
693,Peace,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
694,Peace TV Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
695,Peace TV Urdu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
696,Pearls Madhya Pradesh Chattisgarh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
698,Peppers,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.05,0.01,20:31.7,NULL,0.8736,1.840608,0.377664,2352,1680,672
699,Planet m CINEMA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.02,20:31.7,NULL,0.499296,0,0.755328,1344,0,1344
700,Play TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
701,Poccar,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
702,Polimer Kannada,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.03,20:31.7,NULL,0.998592,0.736176,0.94416,2688,672,1680
703,Polimer News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.14,0.01,20:31.7,NULL,2.12184,5.521488,0.377664,5712,5040,672
704,Powervision,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
705,PRAG NEWS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.499296,0.736176,0.188832,1344,672,336
